movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
436697,Color,Stephen Frears,280.0,94.0,56437947.0,"['Biography', 'Drama']",The Queen ,85333,"['monarchy', 'prime minister', 'princess diana', 'queen', 'speech']",http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421.0,English,UK,PG-13,9800000.0,2006.0,7.3,1.85,"['Sylvia Syms', 'Roger Allam', 'Alex Jennings']"
94721,Color,Tim Burton,109.0,92.0,73326666.0,"['Comedy', 'Fantasy']",Beetlejuice ,189413,"['attic', 'ghost', 'surrealism', 'teenage girl', 'yuppie']",http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306.0,English,USA,PG,15000000.0,1988.0,7.5,1.85,"['Jeffrey Jones', ""Catherine O'Hara"", 'Glenn Shadix']"
906108,Color,Tyler Perry,41.0,113.0,55184721.0,"['Comedy', 'Drama']",Why Did I Get Married? ,9811,"['marriage', 'overweight', 'psychologist', 'secret', 'work']",http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,15000000.0,2007.0,5.6,1.85,"['Tasha Smith', 'Michael Jai White', 'Lamman Rucker']"
110367,Color,Gillian Armstrong,27.0,115.0,50003300.0,"['Drama', 'Family', 'Romance']",Little Women ,36624,"['civil war', 'female protagonist', 'post civil war', 'reference to friedrich schiller', 'u.s. civil war']",http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132.0,English,USA,PG,15000000.0,1994.0,7.3,1.85,"['Kirsten Dunst', 'Christian Bale', 'Eric Stoltz']"
1596365,Color,James Watkins,462.0,95.0,54322273.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",The Woman in Black ,139749,"['afterlife', 'baby boy', 'bird in a cage', 'ghost', 'reunited family']",http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,English,UK,PG-13,17000000.0,2012.0,6.4,2.35,"['Roger Allam', 'Daniel Radcliffe', 'Jessica Raine']"
455857,Color,Simon West,152.0,87.0,47860214.0,"['Horror', 'Thriller']",When a Stranger Calls ,34711,"['babysitting', 'cell phone', 'high school', 'nightmare', 'teenager']",http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468.0,English,USA,PG-13,15000000.0,2006.0,5.0,2.35,"['Tessa Thompson', 'Madeline Carroll', 'Brian Geraghty']"
77416,Color,Michael Cimino,140.0,183.0,,"['Drama', 'War']",The Deer Hunter ,232577,"['escape', 'friend', 'party', 'pittsburgh steelers', 'vietnam']",http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026.0,English,UK,R,15000000.0,1978.0,8.2,2.35,"['Meryl Streep', 'Robert De Niro', 'John Savage']"
120885,Color,Barry Levinson,130.0,97.0,43022524.0,"['Comedy', 'Drama']",Wag the Dog ,67604,"['death', 'election', 'hollywood', 'president', 'scandal']",http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,English,USA,R,15000000.0,1997.0,7.1,1.85,"['Kirsten Dunst', 'Robert De Niro', 'John Michael Higgins']"
306841,Color,Jim Fall,66.0,94.0,42672630.0,"['Adventure', 'Comedy', 'Family', 'Music', 'Romance']",The Lizzie McGuire Movie ,27580,"['best friend', 'roma', 'singer', 'spaghetti', 'teenager']",http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172.0,English,USA,PG,17000000.0,2003.0,5.3,2.35,"['Adam Lamberg', 'Clayton Snyder', 'Alex Borstein']"
3850590,Color,Michael Dougherty,198.0,98.0,42592530.0,"['Comedy', 'Fantasy', 'Horror']",Krampus ,29867,"['christmas', 'german', 'holiday', 'krampus', 'santa claus']",http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,15000000.0,2015.0,6.2,2.35,"['Conchata Ferrell', 'Adam Scott', 'Allison Tolman']"
133751,Color,Robert Rodriguez,154.0,104.0,40064955.0,"['Horror', 'Mystery', 'Sci-Fi']",The Faculty ,92074,"['alien', 'high school', 'ohio', 'photographer', 'water']",http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502.0,English,USA,R,15000000.0,1998.0,6.4,1.85,"['Salma Hayek', 'Jordana Brewster', 'Clea DuVall']"
108551,Color,Brian Gibson,19.0,118.0,39100956.0,"['Biography', 'Drama', 'Music']",What's Love Got to Do with It ,13442,"['abusive husband', 'love', 'singer', 'tina turner', 'violence']",http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59.0,English,USA,R,,1993.0,7.2,1.85,"['Virginia Capers', ""Rae'Ven Kelly"", 'Dororthy Thorton']"
118887,Color,James Mangold,131.0,120.0,44886089.0,"['Crime', 'Drama', 'Thriller']",Cop Land ,69576,"['corruption', 'faked death', 'falling off a roof', 'internal affairs', 'nypd']",http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207.0,English,USA,R,10000000.0,1997.0,6.9,1.85,"['Sylvester Stallone', 'Robert De Niro', 'Janeane Garofalo']"
277371,Color,Joel Gallen,97.0,99.0,37882551.0,['Comedy'],Not Another Teen Movie ,80305,"['cheerleader', 'foreign exchange student', 'incestuous desire', 'incestuous kiss', 'prom']",http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393.0,English,USA,R,16000000.0,2001.0,5.7,1.85,"['JoAnna Garcia Swisher', 'Chris Evans', 'Mia Kirshner']"
1855199,Color,David Ayer,355.0,109.0,40983001.0,"['Crime', 'Drama', 'Thriller']",End of Watch ,181025,"['lapd', 'police', 'police officer', 'south central los angeles', 'street gang']",http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336.0,English,USA,R,7000000.0,2012.0,7.7,1.85,"['Anna Kendrick', 'Jake Gyllenhaal', 'America Ferrera']"
1243974,Color,Cameron Crowe,138.0,105.0,20991497.0,"['Comedy', 'Drama', 'Romance']",Aloha ,39782,"['box office flop', 'critically bashed', 'hawaii', 'one word title', 'written by director']",http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,PG-13,37000000.0,2015.0,5.4,1.85,"['Bradley Cooper', 'Emma Stone', 'Bill Murray']"
192614,Color,Rob Cohen,102.0,106.0,35007180.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Skulls ,26846,"['college', 'friend', 'ivy league', 'secret society', 'suicide']",http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193.0,English,USA,PG-13,15000000.0,2000.0,5.6,1.85,"['Leslie Bibb', 'Paul Walker', 'William Petersen']"
2980516,Color,James Marsh,419.0,123.0,35887263.0,"['Biography', 'Drama', 'Romance']",The Theory of Everything ,265507,"['based on memoir', 'cambridge university', 'husband wife relationship', ""lou gehrig's disease"", 'physicist']",http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388.0,English,UK,PG-13,15000000.0,2014.0,7.7,2.35,"['Emily Watson', 'Eddie Redmayne', 'Simon McBurney']"
328099,Color,John Whitesell,37.0,86.0,34308901.0,"['Comedy', 'Crime']",Malibu's Most Wanted ,15939,"['los angeles california', 'person in car trunk', 'racial impersonation', 'south asian', 'street gang']",http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,16000000.0,2003.0,5.1,2.35,"['Regina Hall', 'Greg Grunberg', 'Blair Underwood']"
198021,Color,Matt Williams,78.0,120.0,33771174.0,"['Comedy', 'Drama', 'Romance']",Where the Heart Is ,27044,"['birth', 'oklahoma', 'photographer', 'tennessee', 'wal mart']",http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240.0,English,USA,PG-13,15000000.0,2000.0,6.8,1.85,"['James Frain', 'Natalie Portman', 'Stockard Channing']"
56172,Color,David Lean,181.0,227.0,6000000.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Lawrence of Arabia ,192775,"['arab', 'british military', 'desert', 'ottoman empire', 't.e. lawrence']",http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,English,UK,PG,15000000.0,1962.0,8.4,2.2,"['José Ferrer', 'Claude Rains', 'Jack Hawkins']"
2305051,Color,Jean-Marc Vallée,349.0,115.0,37877959.0,"['Adventure', 'Biography', 'Drama']",Wild ,86664,"['female protagonist', 'grief', 'hiking', 'loss of mother', 'mother daughter relationship']",http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252.0,English,USA,R,15000000.0,2014.0,7.1,2.35,"['Kevin Rankin', 'Michiel Huisman', 'Gaby Hoffmann']"
372532,Color,Clare Kilner,103.0,90.0,31585300.0,"['Comedy', 'Romance']",The Wedding Date ,38248,"['chick flick', 'escort', 'male escort', 'wedding', 'wedding date']",http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,15000000.0,2005.0,6.1,1.85,"['Debra Messing', 'Jack Davenport', 'Holland Taylor']"
220506,Color,Rick Rosenthal,151.0,94.0,30259652.0,"['Comedy', 'Horror', 'Thriller']",Halloween: Resurrection ,26905,"['cult film', 'halloween', 'killer', 'michael myers', 'serial killer']",http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614.0,English,USA,R,15000000.0,2002.0,4.1,2.35,"['Thomas Ian Nicholas', 'Jamie Lee Curtis', 'Bianca Kajlich']"
800320,Color,Louis Leterrier,344.0,106.0,163192114.0,"['Action', 'Adventure', 'Fantasy']",Clash of the Titans ,229687,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,PG-13,125000000.0,2010.0,5.8,2.35,"['Jason Flemyng', 'Liam Neeson', 'Alexa Davalos']"
93779,Color,Rob Reiner,185.0,98.0,30857814.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",The Princess Bride ,294163,"['fairy tale', 'giant', 'pirate', 'princess', 'true love']",http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718.0,English,USA,PG,16000000.0,1987.0,8.1,1.85,"['Carol Kane', 'Robin Wright', 'André the Giant']"
427309,Color,Denzel Washington,112.0,126.0,30226144.0,"['Biography', 'Drama']",The Great Debaters ,47626,"['college', 'debate', 'student', 'texas', 'wiley college']",http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,15000000.0,2007.0,7.6,2.35,"['Jurnee Smollett-Bell', 'Denzel Washington', 'John Heard']"
780504,Color,Nicolas Winding Refn,676.0,100.0,35054909.0,"['Crime', 'Drama']",Drive ,431578,"['kissing in an elevator', 'mythical hero', 'neo noir', 'protective male', 'silent protagonist']",http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264.0,English,USA,R,15000000.0,2011.0,7.8,2.35,"['Albert Brooks', 'Ryan Gosling', 'Russ Tamblyn']"
361467,Color,Sara Sugarman,74.0,89.0,29302097.0,"['Comedy', 'Family', 'Music', 'Romance']",Confessions of a Teenage Drama Queen ,23408,"['band', 'friend', 'new york city', 'suburb', 'teenager']",http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105.0,English,Germany,PG,15000000.0,2004.0,4.6,1.85,"['Carol Kane', 'Adam Garcia', 'Glenne Headly']"
120772,Color,Nicholas Hytner,65.0,111.0,29106737.0,"['Comedy', 'Drama', 'Romance']",The Object of My Affection ,15582,"['baby', 'dancing', 'gay', 'name calling', 'penis slur']",http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132.0,English,USA,R,15000000.0,1998.0,6.0,1.85,"['Tim Daly', 'Liam Aiken', 'Kali Rocha']"
463854,Color,Juan Carlos Fresnadillo,274.0,100.0,28637507.0,"['Drama', 'Horror', 'Sci-Fi']",28 Weeks Later ,212167,"['paris france', 'rage', 'sniper', 'u.s. army', 'zombie apocalypse']",http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713.0,English,UK,R,15000000.0,2007.0,7.0,1.85,"['Harold Perrineau', 'Jeremy Renner', 'Catherine McCormack']"
2247476,Color,Thomas Carter,50.0,115.0,30127963.0,"['Drama', 'Family', 'Sport']",When the Game Stands Tall ,12596,"['coach', 'high school football']",http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64.0,English,USA,PG,15000000.0,2014.0,6.7,1.85,"['Matthew Daddario', 'Jessie T. Usher', ""Ser'Darius Blain""]"
317132,Color,Wayne Wang,96.0,106.0,32645546.0,"['Comedy', 'Drama', 'Family']",Because of Winn-Dixie ,8427,"['10 year old', 'dog', 'florida', 'girl', 'supermarket']",http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88.0,English,USA,PG,14000000.0,2005.0,6.4,1.85,"['Luke Benward', 'Cicely Tyson', 'Eva Marie Saint']"
199725,Color,Gina Prince-Bythewood,68.0,124.0,27441122.0,"['Drama', 'Romance', 'Sport']",Love & Basketball ,14322,"['basketball movie', 'female basketball player', 'high school', 'nba', 'title directed by female']",http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,15000000.0,2000.0,7.2,1.85,"['Sanaa Lathan', 'Alfre Woodard', 'Omar Epps']"
119229,Color,George Armitage,111.0,107.0,28014536.0,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",Grosse Pointe Blank ,73347,"['assassin', 'high school', 'high school reunion', 'reunion', 'suburb']",http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296.0,English,USA,R,15000000.0,1997.0,7.4,1.85,"['Michael Cudlitz', 'Minnie Driver', 'Mitchell Ryan']"
881891,Color,Phil Traill,128.0,99.0,33860010.0,"['Comedy', 'Romance']",All About Steve ,33088,"['blind date', 'crossword puzzle', 'eccentric', 'fall', 'mine shaft']",http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143.0,English,USA,PG-13,15000000.0,2009.0,4.8,1.85,"['Katy Mixon', 'Bradley Cooper', 'Beth Grant']"
229260,Color,Joe Berlinger,160.0,90.0,26421314.0,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Book of Shadows: Blair Witch 2 ,28964,"['convenience store', 'digit in title', 'punctuation in title', 'violence', 'witch']",http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457.0,English,USA,R,15000000.0,2000.0,4.0,1.85,"['Erica Leerhsen', 'Kim Director', 'Kurt Loder']"
115963,Color,Andrew Fleming,93.0,101.0,24881000.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",The Craft ,57140,"['coven', 'occult', 'outcast', 'spell', 'witch']",http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195.0,English,USA,R,15000000.0,1996.0,6.2,1.85,"['Rachel True', 'Christine Taylor', 'Brenda Strong']"
416320,Color,Woody Allen,278.0,119.0,23089926.0,"['Drama', 'Romance', 'Thriller']",Match Point ,166269,"['extramarital affair', 'infidelity', 'irony of fate', 'surprise ending', 'tennis']",http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735.0,English,UK,R,15000000.0,2005.0,7.7,1.85,"['Mark Gatiss', 'Scarlett Johansson', 'Penelope Wilton']"
493949,Color,Elizabeth Allen Rosenbaum,81.0,103.0,26161406.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Ramona and Beezus ,13874,"['aunt', 'cat', 'death of pet', 'girl', 'no opening credits']",http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52.0,English,USA,G,15000000.0,2010.0,6.7,2.35,"['Hutch Dano', 'Sierra McCormick', 'Jason Spevack']"
107943,Color,James Ivory,58.0,134.0,22954968.0,"['Drama', 'Romance']",The Remains of the Day ,45703,"['butler', 'housekeeper', 'manor', 'servant', 'service']",http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156.0,English,UK,PG,11500000.0,1993.0,7.9,2.35,"['Peter Vaughan', 'Anthony Hopkins', 'Ben Chaplin']"
118749,Color,Paul Thomas Anderson,153.0,155.0,26384919.0,['Drama'],Boogie Nights ,189032,"['1970s', 'adult entertainment industry', 'nightclub', 'porn industry', 'san fernando valley california']",http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560.0,English,USA,R,15000000.0,1997.0,7.9,2.35,"['Nicole Ari Parker', 'Don Cheadle', 'Nina Hartley']"
107711,Color,Robert Harmon,25.0,94.0,22189039.0,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Nowhere to Run ,17074,"['business', 'escaped convict', 'farm', 'motorcycle', 'widow']",http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55.0,English,USA,R,15000000.0,1993.0,5.5,1.85,"['Rosanna Arquette', 'Kieran Culkin', 'Joss Ackland']"
434215,Color,Michael Mayer,46.0,95.0,20998709.0,"['Adventure', 'Drama', 'Family']",Flicka ,6095,"['father son relationship', 'horse', 'horse ranch', 'ranch', 'wild mustang']",http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76.0,English,USA,PG,15000000.0,2006.0,6.2,2.35,"['Danny Pino', 'Alison Lohman', 'Tim McGraw']"
800069,Color,Martin Weisz,161.0,89.0,20801344.0,['Horror'],The Hills Have Eyes II ,49721,"['desert', 'fight', 'hill', 'murder', 'mutant']",http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211.0,English,USA,R,15000000.0,2007.0,5.1,2.35,"['Daniella Alonso', 'Jeff Kober', 'Jacob Vargas']"
192731,Color,John Ottman,108.0,97.0,21468807.0,"['Horror', 'Mystery', 'Thriller']",Urban Legends: Final Cut ,13048,"['film set', 'movie set', 'sequel', 'slow motion', 'urban legend']",http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227.0,English,USA,R,14000000.0,2000.0,4.1,2.35,"['Joey Lawrence', 'Loretta Devine', 'Jacinda Barrett']"
283084,Color,Jay Russell,69.0,90.0,19158074.0,"['Drama', 'Family', 'Fantasy', 'Romance']",Tuck Everlasting ,17983,"['fountain of youth', 'immortality', 'secret', 'woods', 'young man']",http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127.0,English,USA,PG,15000000.0,2002.0,6.7,2.35,"['Sissy Spacek', 'William Hurt', 'Jonathan Jackson']"
419946,Color,John Bonito,78.0,92.0,18843314.0,"['Action', 'Drama', 'Thriller']",The Marine ,27486,"['beating', 'marine', 'muscleman', 'tied up', 'tough guy']",http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,20000000.0,2006.0,4.7,1.85,"['Firass Dirani', 'Kelly Carlson', 'Drew Powell']"
4139124,Color,Peter Atencio,129.0,100.0,20566327.0,"['Action', 'Comedy']",Keanu ,15385,"['car chase', 'gangsta', 'gun fight', 'hitman', 'kitten']",http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84.0,English,USA,R,15000000.0,2016.0,6.4,2.35,"['Will Forte', 'Nia Long', 'Keegan-Michael Key']"
1555064,Color,Shana Feste,135.0,117.0,20218921.0,"['Drama', 'Music']",Country Strong ,14814,"['country music', 'panties', 'pink panties', 'relapse', 'songwriter']",http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114.0,English,Official site,PG-13,15000000.0,2010.0,6.3,2.35,"['Cinda McCain', 'Leighton Meester', 'Tim McGraw']"
134619,Color,David Nutter,96.0,84.0,17411331.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Disturbing Behavior ,17328,"['blue ribbon', 'high school', 'jacket', 'jock', 'yogurt']",http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237.0,English,Australia,R,15000000.0,1998.0,5.5,1.85,"['Ethan Embry', 'Bruce Greenwood', 'Katharine Isabelle']"
1817273,Color,Derek Cianfrance,417.0,140.0,21383298.0,"['Crime', 'Drama', 'Thriller']",The Place Beyond the Pines ,187170,"['bank', 'carnival', 'motorcycle', 'police', 'rookie cop']",http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376.0,English,USA,R,15000000.0,2012.0,7.3,2.35,"['Ben Mendelsohn', 'Ryan Gosling', 'Angelo Anthony Pizza']"
2402157,Color,Roger Donaldson,172.0,108.0,24984868.0,"['Action', 'Crime', 'Thriller']",The November Man ,50056,"['critically bashed', 'premarital sex', 'sex scene', 'sex standing up', 'stripper']",http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152.0,English,USA,R,15000000.0,2014.0,6.3,2.35,"['Akie Kotabe', 'Luke Bracey', 'Will Patton']"
120662,Color,Stephan Elliott,88.0,109.0,16459004.0,"['Drama', 'Mystery', 'Thriller']",Eye of the Beholder ,13320,"['chicago illinois', 'false identity', 'femme fatale', 'new york city', 'spying']",http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415.0,English,Canada,R,15000000.0,1999.0,4.9,2.35,"['Patrick Bergin', 'Jason Priestley', 'Geneviève Bujold']"
887912,Color,Kathryn Bigelow,388.0,131.0,15700000.0,"['Drama', 'History', 'Thriller', 'War']",The Hurt Locker ,332065,"['army', 'bomb', 'dangerous job', 'death', 'iraq']",http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876.0,English,USA,R,15000000.0,2008.0,7.6,1.85,"['Christian Camargo', 'Jeremy Renner', 'Brian Geraghty']"
87262,Color,Mark L. Lester,45.0,114.0,15100000.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Firestarter ,22797,"['captain', 'experiment', 'fire', 'psychic', 'secret government agency']",http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96.0,English,USA,R,15000000.0,1984.0,6.0,2.35,"['George C. Scott', 'Heather Locklear', 'David Keith']"
1764234,Color,Andrew Dominik,414.0,97.0,14938570.0,"['Crime', 'Thriller']",Killing Them Softly ,111625,"['exploding car', 'hit by a car', 'poker game', 'punched in the face', 'shot to death']",http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369.0,English,USA,R,15000000.0,2012.0,6.2,2.35,"['Sam Shepard', 'Brad Pitt', 'Ben Mendelsohn']"
1972571,Color,Anton Corbijn,291.0,122.0,17237244.0,"['Crime', 'Drama', 'Thriller']",A Most Wanted Man ,57210,"['intelligence', 'intelligence agency', 'secret service', 'surveillance camera', 'war on terror']",http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158.0,English,UK,R,15000000.0,2014.0,6.8,2.35,"['Nina Hoss', 'Philip Seymour Hoffman', 'Homayoun Ershadi']"
240515,Color,Tom Green,97.0,87.0,14249005.0,['Comedy'],Freddy Got Fingered ,39788,"['animator', 'bamboo cane', 'cartoonist', 'sausage', 'slacker']",http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619.0,English,USA,R,15000000.0,2001.0,4.5,1.85,"['Harland Williams', 'Rip Torn', 'Eddie Kaye Thomas']"
475998,Color,Mike Nawrocki,37.0,85.0,12701880.0,"['Adventure', 'Animation', 'Comedy', 'Family']",The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,"['17th century', 'king', 'pirate', 'vegetable', 'waiter']",http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22.0,English,USA,G,15000000.0,2008.0,5.7,1.85,"['Cam Clarke', 'Yuri Lowenthal', 'Phil Vischer']"
892375,Color,Catherine Owens,68.0,85.0,10353690.0,"['Documentary', 'Music']",U2 3D ,2673,"['3d in title', 'digit in title', 'rock band', 'rocker', 'u2']",http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31.0,English,USA,G,,2007.0,8.4,1.78,"['The Edge', 'Bono', 'Larry Mullen Jr.']"
144964,Color,Douglas Aarniokoski,90.0,101.0,12801190.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Highlander: Endgame ,16340,"['battle', 'explosion', 'immortal', 'revenge', 'sequel to cult film']",http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355.0,English,USA,R,15000000.0,2000.0,4.6,2.35,"['Adrian Paul', 'Christopher Lambert', 'Adam Copeland']"
417225,Color,Bryan Barber,81.0,121.0,12549485.0,"['Crime', 'Drama', 'Musical', 'Romance']",Idlewild ,4603,"['gangster', 'playing piano', 'song and dance', 'speakeasy', 'written and directed by cast member']",http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91.0,English,USA,R,15000000.0,2006.0,6.2,2.35,"['Faizon Love', 'Cicely Tyson', ""Bobb'e J. Thompson""]"
